repaid,balance_advance_ratio,prior_repay_score,days_since_payroll,avg_monthly_income,tx_velocity_30d,overdraft_frequency,advance_amount,account_balance,payroll_interval_days,days_until_payroll,neobank,device_os,institution_id,age,months_as_customer,prior_advance_count,last_repay_delay_days,income_stability
1,0.37,0.575,6,3261.09,21,0,25,0.0,14,8,1,Android,1005,32,14,2,0,0.596
1,3.91,0.727,5,3993.18,14,1,15,46.66,28,23,0,Android,1004,40,14,3,0,0.92
1,1.85,0.628,0,3214.41,11,1,75,138.48,7,7,0,Android,1003,38,1,4,9,0.691
0,1.65,0.498,28,2623.82,52,7,15,23.45,14,0,0,Android,1005,18,2,4,21,0.169
1,3.69,0.684,0,3134.52,30,2,50,182.5,28,28,0,iOS,1002,18,21,0,0,1.0
1,3.27,0.858,11,3559.09,12,2,75,244.36,28,17,0,iOS,1005,30,10,2,0,0.616
1,2.88,0.704,1,2770.74,24,0,15,44.55,21,20,0,Android,1003,36,20,6,1,0.856
1,3.04,0.821,0,2361.74,9,2,50,149.62,21,21,1,Android,1002,30,1,6,9,0.692
1,1.78,0.703,3,3796.9,23,4,100,174.94,28,25,0,iOS,1001,27,6,5,4,0.267
1,1.8,0.434,1,2319.79,19,0,75,126.71,28,27,0,Android,1003,24,2,3,0,1.0
1,2.44,0.745,8,4494.96,29,0,35,91.03,28,20,1,iOS,1004,43,26,0,0,0.701
0,0.72,0.481,16,1832.56,50,0,35,24.38,7,0,0,Android,1003,32,19,5,0,0.141
1,3.25,0.604,4,5480.58,21,0,15,48.74,14,10,0,Android,1003,29,1,4,0,0.82
1,2.69,0.961,4,5511.57,11,1,15,36.92,7,3,0,Android,1004,30,11,4,1,0.912
1,3.16,1.0,4,3485.1,18,2,75,236.1,14,10,1,iOS,1004,32,24,9,0,0.74
1,0.97,0.774,5,2028.99,24,0,50,52.77,14,9,1,Android,1005,18,22,7,3,0.661
0,1.53,0.409,31,1561.9,38,0,75,117.74,28,0,1,Android,1005,40,2,4,39,0.229
1,2.93,0.728,12,2457.45,11,2,15,43.48,21,9,0,Android,1001,45,23,3,3,0.829
1,1.66,0.681,3,5246.1,23,1,75,121.97,14,11,1,iOS,1003,31,20,0,0,0.731
1,2.95,0.774,4,2450.69,12,2,100,291.96,21,17,0,Android,1001,44,8,0,0,0.738
1,2.3,0.937,4,800,11,1,100,234.9,21,17,0,iOS,1001,18,23,4,4,0.732
1,1.85,0.54,3,2732.25,14,1,15,25.69,14,11,0,Android,1004,39,10,5,6,0.806
1,2.69,0.76,3,2582.83,29,1,25,68.24,28,25,0,iOS,1002,39,14,3,7,0.565
1,2.03,0.763,2,1173.07,16,1,25,42.4,21,19,1,iOS,1002,38,21,5,13,0.874
1,3.02,0.867,5,3958.59,21,2,35,99.85,14,9,0,Android,1002,22,11,4,0,0.806
1,2.49,0.896,4,2521.73,19,1,50,128.73,28,24,0,Android,1001,41,17,7,0,0.368
1,3.65,0.882,2,3442.09,15,0,75,275.43,14,12,0,iOS,1003,47,41,5,0,0.448
1,2.8,0.76,2,5966.53,25,0,25,66.06,14,12,0,Android,1002,43,11,0,0,0.839
1,1.56,0.997,2,3031.71,15,1,25,32.64,14,12,1,Android,1003,35,9,5,5,0.931
1,1.58,0.706,7,2964.32,15,1,50,82.66,21,14,0,iOS,1005,20,9,3,2,0.783
1,3.39,0.883,8,1786.89,13,0,75,255.25,21,13,1,iOS,1001,40,43,8,5,0.574
1,3.6,0.653,13,1952.22,34,0,35,131.31,21,8,0,iOS,1003,18,13,0,0,0.711
1,2.95,0.992,4,5060.27,14,0,50,151.49,14,10,1,iOS,1005,30,13,0,0,0.48
1,2.26,0.643,4,1399.28,30,0,75,174.1,14,10,0,Android,1004,41,18,7,0,0.491
1,3.67,0.799,6,5332.09,13,0,15,53.98,7,1,1,iOS,1001,30,1,1,1,0.561
1,3.93,0.861,3,4045.78,17,0,50,202.18,7,4,0,iOS,1002,53,14,1,4,0.659
0,0.67,0.834,0,645.55,41,5,75,45.13,14,14,0,iOS,1001,34,17,0,0,0.317
1,2.19,0.742,9,1875.26,16,0,25,55.45,28,19,1,iOS,1002,40,8,6,3,0.752
1,0.94,0.665,7,3160.05,33,4,50,48.1,14,7,0,iOS,1003,26,4,2,14,0.917
1,2.27,0.842,1,1001.64,41,0,25,47.94,14,13,0,Android,1002,26,19,2,6,0.654
1,3.55,0.838,1,4392.17,24,1,50,171.62,21,20,0,iOS,1002,41,25,0,0,0.707
1,3.02,0.672,3,4697.97,16,2,100,297.13,14,11,0,iOS,1001,32,10,1,0,0.515
1,0.88,0.665,4,1569.32,24,3,50,46.55,14,10,0,Android,1004,26,7,0,0,0.686
1,2.19,0.735,1,4560.87,8,1,35,72.39,21,20,0,iOS,1004,42,2,9,4,1.0
1,2.87,0.449,10,4309.68,38,0,75,213.4,14,4,1,iOS,1001,42,6,8,6,0.829
1,2.12,0.778,2,2917.79,17,2,25,52.16,28,26,1,iOS,1001,36,10,0,0,0.886
0,0.07,0.403,17,2663.53,25,2,35,4.43,14,0,0,iOS,1001,36,16,0,0,0.457
1,1.35,0.714,0,4180.81,21,0,25,34.07,21,21,1,iOS,1003,27,10,5,3,0.383
1,2.41,0.948,1,2200.25,30,2,25,63.12,14,13,0,Other,1002,48,16,2,4,0.493
1,0.72,0.677,3,4596.61,11,3,100,80.63,14,11,1,Android,1003,42,34,2,0,1.0
1,2.96,0.942,9,4502.88,14,0,25,77.59,14,5,0,iOS,1004,29,3,3,9,0.563
1,2.37,1.0,3,2442.0,33,2,75,173.17,21,18,0,Android,1005,24,7,5,5,0.911
1,1.5,0.549,0,1346.67,29,1,100,150.68,28,28,0,iOS,1003,39,24,3,0,0.655
1,2.03,0.781,0,1340.18,11,1,25,45.39,7,7,1,iOS,1001,30,1,0,0,0.409
1,0.59,0.845,1,3839.06,22,2,35,18.57,28,27,0,Android,1004,18,14,0,0,0.552
1,4.36,0.736,8,3304.37,25,0,25,111.17,14,6,1,Other,1001,30,1,4,0,0.404
1,3.75,0.813,2,5048.88,3,1,15,59.99,14,12,0,iOS,1001,29,16,2,0,0.959
1,2.3,1.0,4,4789.56,33,0,25,57.16,28,24,1,Android,1003,39,4,4,0,0.891
1,1.35,0.815,6,4255.41,10,0,75,104.8,28,22,1,Other,1005,39,11,2,0,0.965
1,1.99,0.864,3,4029.19,50,3,75,147.13,21,18,0,iOS,1004,30,12,3,5,1.0
1,1.34,0.765,4,4207.37,25,3,75,96.78,21,17,0,iOS,1001,38,1,0,0,0.545
1,3.67,0.969,4,2583.32,15,1,75,274.0,14,10,0,Android,1001,36,32,4,8,0.631
1,2.69,0.62,0,6068.82,23,0,35,91.09,14,14,0,Android,1004,45,7,4,0,0.608
1,1.1,0.761,7,2965.83,33,1,75,87.79,7,0,1,iOS,1005,42,20,3,2,0.604
1,0.01,1.0,0,4325.48,17,0,100,4.67,14,14,1,Android,1003,21,6,4,2,0.728
1,1.77,0.682,1,1602.48,0,0,25,39.92,28,27,1,Android,1003,35,23,2,12,0.582
1,3.34,0.758,3,2406.99,36,1,75,250.14,14,11,0,iOS,1003,34,15,4,5,0.856
1,3.89,0.476,7,2252.99,32,0,35,146.54,14,7,0,iOS,1003,32,8,0,0,0.611
1,2.98,0.632,0,2344.7,19,1,25,74.57,14,14,1,iOS,1005,46,25,1,2,1.0
1,2.88,0.635,0,4294.28,24,1,35,97.95,14,14,1,iOS,1002,31,1,0,0,0.403
1,3.42,0.652,6,3671.48,31,0,50,178.03,7,1,0,iOS,1004,31,10,7,1,0.932
1,1.76,0.867,3,4100.36,28,2,100,175.41,14,11,0,Android,1003,44,10,8,4,0.723
1,4.23,0.728,9,3743.17,17,1,50,210.92,14,5,1,Android,1002,44,6,1,0,0.911
1,1.94,0.884,11,5137.1,27,2,35,69.7,14,3,0,iOS,1002,18,14,0,0,0.573
1,4.08,0.724,11,3028.17,41,2,25,106.29,28,17,0,iOS,1001,24,19,1,5,0.852
1,1.78,0.701,6,4138.48,27,0,35,68.5,28,22,0,Android,1002,52,13,4,6,0.609
0,0.01,0.659,5,2175.26,47,3,25,4.06,7,2,0,Android,1004,24,9,2,9,0.508
1,1.94,0.916,6,3359.62,29,3,50,98.33,14,8,1,Android,1004,33,13,7,0,0.809
1,2.02,0.648,0,2820.65,18,0,25,49.53,28,28,0,Android,1005,30,14,4,6,0.516
0,0.86,0.0,14,2305.19,19,3,15,6.39,14,0,1,Android,1005,21,7,3,18,0.547
1,4.58,0.668,5,4479.28,24,0,50,213.27,7,2,0,Android,1003,28,11,0,0,0.414
1,1.9,0.856,3,5261.35,28,0,100,187.25,14,11,0,Android,1004,18,18,0,0,0.955
1,4.79,1.0,0,1519.84,29,0,50,238.57,7,7,0,iOS,1004,25,4,0,0,0.712
1,1.85,1.0,4,4872.41,9,1,50,84.06,14,10,0,iOS,1005,48,25,3,2,1.0
1,1.03,0.821,6,3063.33,30,0,100,102.2,21,15,1,iOS,1001,20,5,6,0,1.0
1,2.44,0.875,4,1240.26,15,0,25,75.17,14,10,0,iOS,1001,35,9,0,0,0.899
1,3.06,0.829,6,3800.49,10,1,15,55.87,14,8,1,Android,1001,36,22,1,1,0.724
1,2.62,0.759,7,5216.29,14,2,35,89.42,28,21,0,Android,1005,45,27,0,0,0.423
0,0.56,0.582,0,2973.03,31,0,75,44.82,14,14,1,iOS,1001,41,4,1,10,0.287
0,0.63,0.162,14,3423.72,41,9,50,25.19,28,14,0,Other,1001,32,2,2,3,0.556
1,2.63,0.865,2,3207.38,16,0,35,81.09,7,5,1,Android,1003,33,1,3,1,0.926
1,2.69,0.829,6,4873.26,30,1,25,78.91,7,1,1,iOS,1005,41,17,7,1,0.953
1,2.03,0.866,10,2484.5,19,0,50,107.76,21,11,1,Other,1003,27,3,4,0,0.317
1,1.95,0.698,0,4603.8,35,0,75,146.89,14,14,0,Android,1004,30,10,2,0,0.701
1,6.04,0.637,5,2445.5,17,1,35,212.66,21,16,0,iOS,1004,27,6,5,1,0.6
1,3.77,0.825,0,3216.43,20,0,50,193.55,28,28,1,iOS,1003,26,8,5,5,0.629
1,3.37,0.804,0,2317.83,20,0,25,73.81,21,21,0,iOS,1001,32,18,10,0,0.771
1,1.11,0.75,2,5081.88,27,1,15,10.71,14,12,1,iOS,1002,30,13,3,5,0.863
1,2.09,0.853,0,3240.02,21,0,100,209.76,14,14,0,iOS,1002,18,7,1,8,0.665
1,2.68,0.712,4,1072.71,15,1,75,200.57,14,10,0,Android,1002,32,20,1,0,0.842
1,3.86,0.795,10,3724.84,14,1,15,66.15,14,4,1,iOS,1002,44,31,3,0,0.657
1,2.9,0.619,0,2633.27,36,2,100,292.18,28,28,0,Android,1002,46,32,0,0,0.573
1,2.26,0.532,6,2347.85,24,1,35,80.94,14,8,0,iOS,1003,21,31,6,2,0.794
1,3.44,0.754,4,2066.85,30,1,50,173.64,28,24,0,iOS,1004,34,12,2,5,0.723
1,2.3,0.605,7,6230.49,30,3,100,234.95,14,7,1,iOS,1002,33,17,6,3,0.616
1,2.07,0.683,6,2825.3,22,1,75,157.07,28,22,0,Android,1005,21,9,1,7,1.0
1,4.24,0.929,5,4849.9,21,2,100,428.33,28,23,0,iOS,1005,27,25,0,0,0.585
1,3.22,0.763,8,2035.19,30,0,25,83.15,14,6,0,Other,1004,27,12,6,0,0.929
1,3.82,0.706,8,3552.79,1,1,25,97.0,14,6,1,iOS,1002,30,25,5,9,0.681
1,2.37,0.788,3,3095.78,29,1,75,185.71,14,11,1,iOS,1005,33,11,0,0,0.797
1,5.08,0.705,7,3472.84,26,0,75,382.09,21,14,0,Android,1004,28,18,4,0,0.293
1,2.01,0.703,10,3056.53,22,1,75,149.96,14,4,0,iOS,1005,41,1,0,0,0.547
1,5.11,0.822,1,3974.81,8,0,15,72.9,14,13,1,iOS,1005,26,16,5,8,0.967
1,5.12,0.628,6,2735.68,25,0,15,79.47,14,8,1,Android,1002,18,14,10,0,0.929
1,2.33,0.753,1,3437.42,19,0,25,47.99,28,27,0,Android,1005,35,19,1,5,0.612
1,3.02,0.978,8,5144.19,13,0,75,224.12,14,6,1,iOS,1002,36,5,2,0,0.832
1,3.82,0.746,16,2483.34,23,1,15,54.18,14,0,0,Android,1001,18,3,1,7,0.671
1,4.31,0.623,9,3512.11,26,2,100,432.37,7,0,1,Android,1003,18,1,0,0,0.737
0,0.84,0.449,24,2551.54,29,1,50,43.59,21,0,1,iOS,1005,36,12,2,5,0.458
1,1.91,0.774,0,4225.33,26,1,35,64.77,14,14,1,Android,1002,32,1,3,9,0.913
1,2.09,0.639,3,4665.42,26,2,15,34.8,14,11,0,Android,1001,22,2,3,6,0.569
0,0.01,0.239,9,1196.71,20,3,25,3.13,7,0,1,iOS,1002,35,13,2,0,0.386
1,1.56,0.57,2,3495.18,13,1,50,82.82,14,12,0,iOS,1005,24,18,2,2,0.474
1,4.38,0.966,0,4956.7,20,1,25,105.89,14,14,0,iOS,1004,45,2,5,1,0.504
0,0.01,0.52,26,4798.45,17,4,25,4.71,7,0,0,iOS,1003,41,8,3,14,0.29
1,3.34,0.968,1,2522.14,33,2,15,54.24,21,20,0,Android,1001,47,13,4,1,1.0
0,0.19,0.639,37,2307.0,51,0,100,16.37,28,0,1,Android,1001,31,9,2,24,0.033
1,2.83,0.704,4,4668.82,9,3,15,37.22,7,3,0,Android,1001,44,27,3,3,0.857
1,1.36,1.0,5,4301.69,24,1,35,58.1,14,9,1,Android,1002,36,21,3,4,0.719
1,4.75,0.561,0,4187.5,24,3,100,480.8,14,14,0,Android,1002,33,15,2,6,0.671
1,3.24,0.832,6,3926.05,28,1,25,71.87,7,1,0,Android,1004,48,22,3,3,0.956
1,3.45,0.991,5,2798.14,13,0,25,90.45,14,9,1,iOS,1002,25,28,2,3,0.612
1,2.68,0.684,7,1904.79,19,2,75,199.38,28,21,0,Android,1001,42,4,3,0,0.645
1,3.7,0.861,0,2060.49,14,1,15,57.4,21,21,0,iOS,1005,34,12,2,7,1.0
1,0.89,0.657,4,4845.49,19,0,35,27.48,14,10,0,iOS,1003,24,1,0,0,0.628
1,3.11,0.864,3,3358.49,24,1,75,229.34,14,11,0,iOS,1004,32,10,5,0,0.721
1,3.03,1.0,3,6465.06,18,0,75,225.75,21,18,0,iOS,1005,28,21,10,0,1.0
0,1.59,0.492,20,1676.0,46,2,35,54.36,7,0,0,iOS,1004,32,6,0,0,0.52
1,1.93,0.423,0,800,8,0,50,99.77,28,28,0,Android,1004,28,3,2,12,0.687
1,2.63,0.629,1,3862.58,23,0,25,63.45,7,6,0,Android,1005,36,20,4,2,0.401
1,2.45,0.627,8,4298.17,2,3,75,186.17,21,13,0,Android,1004,31,1,4,2,0.622
1,2.49,0.859,3,4244.24,18,0,50,126.53,14,11,0,iOS,1001,32,28,3,4,0.613
1,2.33,0.676,2,4318.56,15,0,25,53.39,14,12,0,iOS,1003,27,15,0,0,0.886
1,2.67,1.0,0,3661.48,37,2,100,269.13,14,14,1,Android,1005,29,1,0,0,0.83
1,3.82,0.876,5,4248.64,29,1,50,191.35,14,9,1,Android,1001,20,12,1,5,0.661
1,4.1,0.745,1,5063.42,21,0,15,55.4,14,13,0,iOS,1003,40,11,2,3,0.902
1,2.87,0.468,6,2456.24,28,2,50,144.55,14,8,1,Android,1002,27,8,0,0,0.727
1,2.09,0.649,2,1713.6,26,2,75,156.32,7,5,1,iOS,1002,30,3,4,2,0.713
1,5.53,1.0,3,4925.9,25,1,75,416.83,28,25,0,iOS,1004,38,12,9,4,0.575
1,2.3,0.73,8,1782.54,23,0,50,110.66,14,6,1,Android,1005,26,9,3,5,0.745
1,1.82,0.756,2,3483.33,19,0,35,61.7,28,26,1,Android,1001,39,31,6,0,0.74
1,5.02,1.0,8,4336.95,27,2,75,374.52,28,20,0,iOS,1004,18,6,5,5,0.701
1,2.35,0.826,9,5201.91,18,0,50,119.16,14,5,1,iOS,1003,31,17,2,10,0.459
0,1.67,0.713,14,3417.44,24,6,35,60.02,21,7,1,Android,1003,41,9,0,0,0.583
0,0.32,0.478,26,2967.81,30,0,15,4.42,21,0,0,Android,1002,20,2,0,0,0.852
0,0.7,0.474,14,2226.16,29,6,100,71.13,14,0,0,Other,1001,26,24,0,0,0.016
1,0.73,0.733,0,4104.24,30,2,50,32.03,28,28,0,Android,1004,32,16,3,0,0.827
1,1.89,0.725,0,3195.93,34,0,15,16.35,14,14,1,iOS,1004,39,9,2,9,0.619
1,2.79,0.844,3,2377.27,33,1,35,97.25,21,18,0,iOS,1003,33,18,0,0,0.872
0,0.64,0.568,7,1973.87,39,5,100,51.24,28,21,1,Android,1001,19,32,0,0,0.475
0,0.17,0.428,4,3066.86,56,4,35,5.5,14,10,0,Android,1005,31,11,2,23,0.546
1,2.67,0.875,0,2412.32,28,0,75,207.1,21,21,1,Android,1002,23,17,2,4,0.924
1,2.68,0.653,9,3435.57,28,0,50,132.4,7,0,0,Android,1003,32,23,3,5,0.618
1,2.41,0.84,7,3783.93,12,2,75,169.53,14,7,0,iOS,1004,22,14,5,5,0.754
1,2.98,0.738,9,4610.37,7,0,25,76.39,7,0,0,iOS,1002,36,9,4,0,0.707
1,3.3,0.736,0,3171.98,34,0,75,242.39,14,14,1,Android,1001,26,20,3,0,1.0
1,1.63,0.672,7,2012.42,31,0,15,27.04,28,21,1,Android,1005,39,2,3,0,0.627
1,1.88,0.732,10,4951.17,28,2,15,19.96,14,4,1,Android,1005,40,27,4,4,1.0
0,0.01,0.446,10,3875.56,37,0,100,0.0,14,4,0,Android,1004,18,9,6,28,0.428
1,3.01,0.916,0,4243.3,11,2,25,71.64,21,21,1,Android,1001,34,30,0,0,0.564
1,0.99,0.869,9,3137.16,31,1,100,92.34,14,5,0,iOS,1001,37,16,0,0,0.842
1,2.01,0.494,2,4051.71,23,2,15,35.55,14,12,1,Android,1004,44,9,0,0,0.611
1,1.71,0.628,9,4097.26,35,2,75,130.05,21,12,1,Android,1003,30,17,1,9,0.938
1,0.74,0.731,10,1535.9,22,0,100,75.71,28,18,1,iOS,1003,21,22,4,0,0.666
1,3.53,0.867,5,1725.11,8,0,15,54.81,14,9,0,Android,1002,34,11,0,0,0.734
0,0.01,0.611,19,400,34,2,50,3.93,7,0,0,Android,1002,51,22,0,0,0.492
1,2.16,0.9,7,1857.81,19,0,75,165.38,7,0,0,Android,1004,43,31,2,8,0.864
1,2.07,0.721,9,3987.8,41,0,75,149.17,21,12,0,Android,1002,37,18,4,5,0.823
1,3.54,0.836,0,4990.49,25,3,100,361.1,28,28,0,Android,1004,32,15,1,1,0.709
1,4.71,0.531,9,6183.99,16,0,75,349.08,28,19,0,Android,1002,38,16,2,5,1.0
1,2.75,0.708,9,2750.19,22,0,35,90.54,28,19,0,Android,1001,28,15,0,0,0.671
1,1.81,0.896,6,4519.12,20,1,15,26.3,14,8,0,Android,1004,49,1,5,6,0.676
1,2.84,0.62,5,3391.98,26,3,35,97.68,28,23,0,Android,1005,36,30,6,0,0.97
1,4.33,0.946,3,3665.06,22,2,50,227.02,21,18,0,Android,1001,25,16,6,0,0.782
1,3.39,0.745,4,3726.44,25,2,100,330.03,14,10,0,Android,1002,30,4,1,2,0.655
1,4.0,0.435,2,1096.77,12,2,25,101.55,21,19,0,iOS,1002,37,20,2,10,0.656
1,1.73,0.834,2,5913.48,24,1,35,62.59,21,19,0,iOS,1001,20,26,0,0,0.52
1,3.54,0.219,6,3817.35,22,0,15,46.85,28,22,1,iOS,1004,41,17,6,5,0.505
1,3.1,0.983,8,3712.47,23,1,15,46.61,14,6,1,Android,1001,35,1,4,0,0.825
1,4.42,0.581,1,2468.72,9,1,50,219.44,14,13,0,Android,1002,35,29,0,0,0.535
1,3.06,0.944,8,2751.27,17,0,25,74.98,21,13,0,Android,1003,47,11,8,3,0.828
1,2.16,0.769,2,4946.54,32,2,100,215.58,28,26,1,iOS,1003,34,16,3,0,0.788
1,3.39,0.84,0,3713.69,28,1,75,252.3,7,7,0,iOS,1003,33,36,0,0,0.567
1,2.71,0.971,3,3976.33,31,0,35,101.91,28,25,0,Android,1003,36,14,11,8,0.688
1,3.28,0.789,0,3839.11,21,0,35,113.67,7,7,0,iOS,1001,34,14,3,9,0.791
1,3.85,0.8,9,2945.39,24,0,75,299.3,14,5,1,iOS,1002,36,26,4,0,0.648
1,2.19,0.978,6,2079.83,30,0,35,74.38,21,15,0,Android,1004,25,28,4,0,0.797
1,3.33,0.618,2,3064.14,21,0,15,47.17,28,26,0,Android,1002,35,16,2,7,1.0
1,4.44,0.995,7,2461.94,15,0,35,149.71,14,7,0,Android,1004,31,26,4,0,0.392
1,2.82,0.643,0,3064.98,29,0,35,103.06,21,21,0,Android,1003,26,12,1,3,0.312
0,0.41,0.207,15,1984.83,43,4,50,24.4,14,0,0,Android,1005,24,9,1,2,0.44
1,5.41,0.655,2,5290.82,17,0,35,176.06,28,26,0,iOS,1005,42,18,4,5,0.434
1,1.35,0.65,7,3499.52,26,0,25,46.52,14,7,1,iOS,1005,35,2,5,4,1.0
1,3.59,0.988,3,3947.01,32,1,75,270.96,14,11,0,Android,1001,18,1,3,7,0.703
1,4.62,0.986,0,6141.91,31,3,15,75.29,14,14,0,iOS,1004,29,17,5,0,0.592
1,2.55,0.972,5,4729.33,21,0,35,86.03,14,9,0,Android,1004,36,10,0,0,0.738
1,5.06,1.0,2,3395.88,21,0,35,176.29,14,12,1,Android,1001,26,32,0,0,0.741
1,2.2,0.987,5,2786.32,29,2,50,106.68,7,2,0,Android,1005,30,18,2,5,0.7
1,2.27,0.84,13,1924.67,9,0,50,113.84,21,8,0,iOS,1002,35,20,2,1,0.795
1,0.9,0.825,1,2286.52,22,0,35,29.41,14,13,0,Android,1003,27,1,4,0,0.938
1,2.45,0.664,6,3241.59,30,3,35,93.64,14,8,0,Android,1005,31,16,3,4,0.908
1,2.95,0.874,4,4538.9,7,0,100,286.47,14,10,0,Android,1003,41,11,5,3,0.827
0,0.54,0.207,4,863.24,52,4,35,31.45,14,10,0,Android,1001,26,1,1,26,0.259
1,4.39,0.821,10,3973.06,19,2,75,328.24,14,4,0,iOS,1002,29,5,1,4,0.954
1,4.31,0.804,3,3301.59,19,0,35,150.56,14,11,1,Android,1002,39,12,4,0,0.516
1,3.69,0.86,1,800,16,2,15,53.83,21,20,1,iOS,1005,34,15,10,0,0.399
1,1.99,0.651,12,5124.1,23,4,25,44.75,14,2,0,iOS,1002,23,19,0,0,0.858
1,3.18,0.581,7,2034.23,22,1,50,150.79,14,7,1,Other,1005,34,1,5,1,0.898
1,1.64,0.538,12,813.43,19,0,100,157.21,14,2,0,iOS,1002,18,2,2,0,0.74
0,0.81,0.712,27,2898.77,47,1,100,82.29,28,1,0,iOS,1002,28,17,0,0,0.438
1,2.99,0.726,4,4242.85,22,1,75,218.66,21,17,0,Android,1002,20,1,5,0,0.712
1,2.24,0.738,1,2114.79,21,2,50,107.66,14,13,1,iOS,1002,29,1,3,5,0.793
1,2.78,0.755,0,2249.66,18,0,25,66.4,28,28,0,iOS,1003,18,15,3,1,0.885
1,3.27,0.855,2,2602.38,12,0,50,161.29,28,26,1,iOS,1001,29,19,0,0,1.0
1,3.92,0.697,3,3221.5,27,1,25,96.24,28,25,1,Android,1002,30,13,3,0,0.792
1,2.5,0.696,0,2443.48,35,3,50,143.17,28,28,0,iOS,1002,31,33,2,2,1.0
1,4.02,0.715,6,4162.56,11,1,25,103.96,28,22,0,Android,1003,36,1,4,12,0.369
1,2.48,0.823,2,2513.53,6,2,100,255.56,28,26,1,iOS,1001,30,7,5,4,0.867
0,1.95,0.554,38,3312.8,41,8,75,142.72,21,0,0,iOS,1001,39,14,3,22,0.651
1,3.06,0.813,5,3886.05,3,2,35,103.64,28,23,1,Other,1004,30,10,2,11,0.676
1,1.91,0.867,7,3509.36,20,0,100,191.01,21,14,1,iOS,1005,39,6,2,4,1.0
1,5.51,0.783,0,2801.59,22,1,100,552.63,14,14,0,iOS,1001,18,29,0,0,0.759
1,3.03,0.754,2,2341.08,31,0,35,111.91,28,26,0,Android,1003,36,22,2,11,0.653
1,3.53,0.878,3,1482.61,29,2,15,51.41,14,11,0,Android,1002,18,12,4,6,0.719
1,1.05,1.0,4,2392.93,26,0,25,35.41,14,10,0,Android,1002,45,13,1,7,0.95
1,2.08,0.862,7,3983.52,23,2,35,81.21,7,0,0,Android,1001,34,28,0,0,0.925
1,2.67,0.535,14,3569.95,23,2,75,205.29,28,14,0,iOS,1001,37,18,0,0,0.304
1,3.51,1.0,5,3971.79,20,1,25,87.61,28,23,0,iOS,1002,18,14,3,1,0.615
1,1.98,0.811,7,3947.25,32,1,15,34.05,21,14,0,Android,1004,42,1,5,5,0.812
1,2.01,0.642,8,5186.69,19,2,25,47.71,14,6,1,iOS,1001,18,13,4,0,0.674
1,0.96,0.905,0,3628.87,16,1,35,36.41,21,21,0,iOS,1003,24,1,6,0,0.724
1,4.36,0.833,7,4074.26,21,0,35,142.32,28,21,0,Android,1004,18,10,4,4,0.87
1,2.33,0.891,0,3077.56,18,1,50,119.55,28,28,0,iOS,1003,25,13,3,9,0.497
1,2.67,0.925,5,3769.15,20,1,50,133.77,14,9,0,iOS,1005,28,31,2,3,0.614
1,1.28,0.662,1,3989.4,20,0,75,91.41,14,13,1,Android,1005,18,8,0,0,0.859
1,4.02,0.541,5,4203.52,15,1,100,398.91,14,9,0,iOS,1001,36,8,0,0,0.949
1,3.92,0.821,6,1305.41,26,0,35,145.79,28,22,0,Android,1004,47,29,2,1,0.995
1,3.12,0.654,6,2206.45,20,2,75,238.39,14,8,0,iOS,1003,42,24,0,0,0.937
1,1.26,0.997,0,3636.17,23,2,75,103.39,7,7,1,iOS,1003,48,14,1,8,0.722
1,2.42,0.985,6,3220.0,24,4,50,126.3,7,1,0,iOS,1004,46,24,5,8,0.674
1,4.06,0.907,0,3435.04,39,0,75,313.1,28,28,0,iOS,1001,36,15,2,0,0.88
1,3.52,0.812,5,4339.55,24,3,50,173.55,7,2,0,Android,1004,23,15,5,2,0.797
1,3.26,0.999,6,3599.6,23,0,35,111.73,7,1,1,Android,1002,26,10,5,1,0.962
1,3.04,0.614,5,3557.56,10,0,75,229.42,7,2,0,iOS,1004,42,17,6,0,0.842
1,2.57,0.765,6,3072.66,22,0,15,30.92,28,22,1,Android,1001,53,8,1,0,0.632
1,4.64,0.716,6,3818.48,3,1,50,240.87,21,15,0,Android,1004,35,39,2,2,0.472
1,3.43,0.717,0,5708.77,15,3,75,264.63,14,14,1,Other,1003,27,10,3,11,0.805
1,1.84,0.592,7,3546.83,21,0,15,31.8,28,21,1,iOS,1004,33,6,5,7,0.45
1,3.45,0.686,3,3914.91,39,2,15,50.61,14,11,1,iOS,1005,28,20,4,3,0.481
1,1.35,0.72,0,1573.87,25,2,100,137.74,14,14,0,Other,1004,18,5,1,1,0.979
0,0.33,0.371,22,1558.74,38,2,15,8.01,21,0,0,Android,1001,21,21,3,28,0.433
1,1.96,0.528,1,2886.76,24,0,35,62.7,28,27,1,iOS,1004,33,19,2,6,0.805
1,0.15,0.776,12,4093.79,23,0,100,7.97,14,2,0,iOS,1005,33,22,0,0,0.654
1,3.56,0.83,3,1089.58,18,3,50,171.08,14,11,0,Android,1005,32,12,3,3,1.0
0,0.83,0.308,27,2587.82,43,10,35,25.95,14,0,0,Android,1002,29,13,0,0,0.084
1,4.61,1.0,9,5526.92,27,2,35,168.72,14,5,1,iOS,1001,33,11,2,0,0.804
1,3.64,0.706,1,4064.04,17,0,25,91.53,21,20,0,Android,1004,36,12,2,0,0.627
1,1.6,0.41,8,2943.34,26,2,100,161.68,21,13,1,Android,1005,34,1,5,0,0.792
1,3.17,0.64,2,4618.7,20,2,100,317.62,14,12,0,Android,1001,24,17,5,2,0.628
